"file","rows","columns","md5","description","built_at"
"data/processed/aapl_adjusted_daily_2019_2022.csv",875,7,"8205cf538da8ea57fd8c93264861c28d","AAPL adjusted prices and returns from the course S&P 500 price file","2026-07-16 09:57:40 UTC"
"data/processed/msft_daily_returns_1986_2008.csv",5752,2,"d2f6b2d5d74be413385347a17c82b754","Microsoft daily simple returns used in the return-properties lecture","2026-07-16 09:57:40 UTC"
"data/processed/fred_jpy_twd_daily_2020_2022.csv",772,5,"e50c18c906c6bbba9ddbfd10fd735080","FRED JPY/USD and TWD/USD daily rates and the derived TWD/JPY cross rate","2026-07-16 09:57:40 UTC"
"data/processed/tsay_five_stock_monthly_returns_1990_2008.csv",228,6,"8fff77a351970b335333a7fe88fba8b7","Five-company monthly log returns used in Tsay PCA example 9.2","2026-07-16 09:57:40 UTC"
"data/processed/tsay_barra_monthly_returns_1990_2003.csv",168,11,"85eb8ec635cd19818ffa00d73acc5d39","Ten-company monthly returns used in Tsay factor-analysis example 9.4","2026-07-16 09:57:40 UTC"
"data/processed/california_schools.csv",3932,110,"28b3dff5db50448608925cad32feb18a","California school and district data used in the PCA/high-dimensional lecture","2026-07-16 09:57:40 UTC"
"data/processed/sp500_returns_balanced_2013_2022.csv",2384,90,"09c9690effb82b3fabdccaa982397e83","Balanced daily returns for 89 S&P 500 constituents; lag computed within symbol","2026-07-16 09:57:40 UTC"
"data/processed/japan_monthly_2007_2018.csv",133,30,"46b39f6fdde5d581ad31c83348d99933","Japanese monthly macro-finance panel with 10-year government yield","2026-07-16 09:57:40 UTC"
"data/processed/ff_qf_macro_industries_1967_2021.csv",6590,24,"69563611584d8a2dfd984ec6a53822a4","Fama-French/global-q/macro/ten-industry monthly panel","2026-07-16 09:57:40 UTC"
"data/processed/taiwan_icapm_second_stage_47x497.csv",23359,6,"98fb791d16ee3b3e536ef0ce33381e93","Prepared Taiwan ICAPM second-stage panel; not a full first-stage replication","2026-07-16 09:57:40 UTC"
