"day","firm","return","cov_X","cov_vix","cov_liq"
1,1,0.483450525119864,1.81416507805052,-0.385283818671276,-0.0342005199110629
2,1,4.52593911618423,1.6305330943406,-0.424132185996894,-0.0398758574043722
3,1,-1.42630718957957,1.55127935821898,-0.49196166318577,-0.0431197623632393
4,1,4.05329368773963,1.75995117277294,-0.544383479232988,-0.0451480619850193
5,1,3.38033833173963,1.65506595604598,-0.508093299707487,-0.0450010480211937
6,1,0.286369978739633,1.54949837149257,-0.471835265217567,-0.0441751493047758
7,1,-3.92285212183527,1.5081061134425,-0.423357137054704,-0.0415967154268477
8,1,1.58627751106872,2.11679642336766,-0.498581107959825,-0.046600143571779
9,1,5.14781269616473,1.9086665231869,-0.453030180189819,-0.0438169962877053
10,1,-0.419100870835272,1.80573240957665,-0.432211581598459,-0.0436198750252537
11,1,-3.13438269605197,1.81490788079018,-0.745732551293784,-0.0415152080185787
12,1,-0.818690775051966,2.20860640641638,-0.746455185634446,-0.0427304406028757
13,1,-2.53079485305197,2.15460787064866,-0.725398662175797,-0.0402366681932147
14,1,2.35940718198652,2.39417808597686,-0.704655027720286,-0.04110775392822
15,1,-0.839921180915477,2.95932762640768,-0.859110573446181,-0.0286844787372193
16,1,-6.84968823485723,2.79768788631406,-1.08966092122729,-0.0215863657234428
17,1,2.58928357214277,4.11730550340564,-1.85041811077128,-0.0203998417747244
18,1,6.42971471746174,3.72931766794126,-1.59823861027143,-0.0162993287947445
19,1,-1.78389444736294,3.42645782227696,-1.44059642025539,-0.014933410777813
20,1,-2.41186504036294,3.35181613223293,-1.67273936087966,-0.0151793320933793
21,1,-0.893075809544532,3.8512503275098,-1.87700938109349,-0.0155549893897496
22,1,1.85438154765107,3.60918934088064,-1.71547150237061,-0.0133276156702087
23,1,0.285761469349595,3.17558943639591,-1.47479645165835,-0.0118289505423115
24,1,-5.83143521242124,2.87708311792676,-1.25470804132465,-0.0114025986541931
25,1,1.62113631876293,4.49328225577049,-2.95135477305774,-0.0133962854069636
26,1,2.10578725353329,3.91028832473396,-2.49107482209373,-0.0120239632826595
27,1,1.08412043509457,3.55490057765765,-2.78016366010047,-0.0108501235733397
28,1,0.880401905765842,3.10725235651895,-2.34334424288554,-0.00984406897095117
29,1,1.07318310317671,2.72592204290857,-1.98099557288052,-0.00976587740525952
30,1,-1.09628596264725,2.41112400430337,-1.68769201601289,-0.00992248512303991
31,1,-2.33267413370451,2.22165896652762,-1.49747361599551,-0.0099837332858223
32,1,-4.62884013394792,2.5221294797988,-1.55458481252914,-0.0110473595598455
33,1,-1.9906996716658,3.12362269182509,-1.73943130741478,-0.0145978112913653
34,1,3.9460793033342,2.91744319116013,-1.57694036589425,-0.014372897193128
35,1,-0.350406690225446,2.64196656120754,-1.38715086586919,-0.0137704884331673
36,1,-1.86473064610827,2.34072445693945,-1.19499049181695,-0.0136321506071086
